"Key","Value"
81928,0.0027
81929,2e-04
81930,0.0042
82368,0.1598
82370,0.0105
82371,4e-04
82828,0.0033
83281,0.0053
83282,9e-04
83734,0.1767
84181,0.0194
84182,9e-04
84183,2e-04
84614,2e-04
84615,5e-04
85045,0.0346
85049,2e-04
85472,0.0388
85473,0.047
85474,0.0644
85475,0.0553
85897,0.0382
85898,0.0413
85899,0.0505
85900,0.0419
85901,0.0071
85902,0.0077
85903,0.024
85904,0.0044
85905,7e-04
85906,7e-04
85907,0.0067
86337,0.0625
86338,0.0554
86339,0.0457
86340,0.0131
86341,0.0211
86342,0.0423
86343,0.0197
86773,0.0534
86774,0.0539
86775,0.0533
86776,0.0016
86777,7e-04
86778,0.0076
86779,0.0285
86780,0.0413
86781,0.0248
86782,0.0218
87191,0.0447
87192,0.0495
87193,0.0389
87194,0.0052
87195,0.0044
87196,0.016
87197,0.0138
87198,0.0247
87199,0.0285
87200,0.0223
87201,0.0287
87202,0.0318
87203,0.0227
87606,0.0401
87607,0.0459
87608,0.055
87609,0.0407
87610,0.0247
87611,0.0093
87612,0.0093
87613,0.0223
87614,0.0381
87615,0.0401
87616,0.0422
87617,0.0225
87618,0.0235
87619,0.0169
87620,0.032
87621,0.029
87622,0.0664
88029,0.0156
88030,0.0182
88031,0.047
88032,0.0358
88033,0.0439
88034,0.0577
88035,0.0307
88036,0.0061
88037,0.0273
88038,0.0239
88039,0.0252
88040,0.0282
88041,0.039
88042,0.0364
88043,0.0302
88044,0.0287
88045,0.0288
88046,0.0303
88047,0.0362
88048,0.0247
88455,0.0123
88456,0.0022
88457,0.0177
88458,0.0423
88459,0.0437
88460,0.0368
88461,0.0382
88462,7e-04
88463,0.0015
88464,0.0136
88465,0.0262
88466,0.0183
88467,0.0334
88468,0.053
88469,0.0273
88470,0.0391
88471,0.033
88472,0.03
88473,0.0346
88474,0.0647
88475,0.0309
88476,0.0365
88477,0.0149
88893,8e-04
88894,0.0377
88895,0.0325
88896,0.0378
88897,0.032
88898,0.0034
88899,0.0219
88900,0.0037
88901,0.021
88902,0.0235
88903,0.0343
88904,0.0349
88905,0.0437
88906,0.0334
88907,0.0302
88908,0.0371
88909,0.0523
88910,0.0465
88911,0.0449
88912,0.0529
88913,0.0519
88914,0.033
89337,0.0063
89338,0.0019
89339,1e-04
89340,1e-04
89341,0.0037
89342,5e-04
89343,1e-04
89344,0.0073
89345,0.0316
89346,0.0189
89347,0.022
89348,0.032
89349,0.0311
89350,0.02
89351,0.0264
89352,0.0259
89353,0.0228
89354,0.024
89355,0.036
89356,0.0385
89357,0.046
89358,0.0369
89359,0.0379
89360,0.0478
89361,0.0314
89362,0.0413
89363,0.0489
89770,8e-04
89771,0.0151
89772,0.0029
89773,0.0308
89774,0.031
89775,0.0295
89776,0.0247
89777,0.0221
89778,0.0211
89779,0.0212
89780,0.022
89781,0.0252
89782,0.0251
89783,0.0228
89784,0.0227
89785,0.0262
89786,0.0396
89787,0.0261
89788,0.0245
89789,0.034
89790,0.0347
89791,0.0454
89792,0.0307
90207,0.0185
90208,0.0076
90209,0.0406
90210,0.0183
90211,0.0052
90212,0.0121
90213,0.0302
90214,0.0283
90215,0.0232
90216,0.0227
90217,0.019
90218,0.0252
90219,0.0151
90220,0.0246
90221,0.0304
90222,0.0201
90223,0.0226
90224,0.0278
90225,0.0271
90226,0.0316
90227,0.0541
90228,0.0452
90229,0.0343
90230,0.0445
90231,0.0339
90232,0.0739
90643,0.001
90644,0
90645,0.035
90646,0.0703
90647,0.0872
90648,0.031
90649,0.0302
90650,0.0011
90651,0.024
90652,0.018
90653,0.0437
90654,0.0452
90655,0.0317
90656,0.0423
90657,0.0328
90658,0.0295
90659,0.0376
90660,0.0326
90661,0.0279
90662,0.0283
90663,0.0499
90664,0.0274
90665,0.0326
90666,0.0288
90667,0.0788
90668,0.0685
90669,0.0353
90670,0.045
90671,0.0495
90672,0.0753
90673,0.0297
91074,0.0134
91075,0.0456
91076,0.0381
91077,0.0768
91078,0.0704
91079,0.0727
91080,0.0095
91081,0.0212
91082,0.026
91083,0.0312
91084,0.028
91085,0.048
91086,0.0323
91087,0.0247
91088,0.0246
91089,0.0309
91090,0.0293
91091,0.036
91092,0.0324
91093,0.0459
91094,0.042
91095,0.0331
91096,0.0347
91097,0.045
91098,0.0336
91099,0
91100,0.0526
91101,0.0842
91102,0.0716
91103,0.0755
91104,0.0688
91105,0.0435
91513,0.0212
91514,0.0393
91515,0.0591
91516,0.0704
91517,0.0369
91518,8e-04
91519,0.0151
91520,0.0335
91521,0.034
91522,0.0213
91523,0.0218
91524,0.0321
91525,0.0319
91526,0.0284
91527,0.0389
91528,0.03
91529,0.03
91530,0.0244
91531,0.0346
91532,0.0453
91533,0.0401
91534,0.0324
91535,0.0391
91536,0.0328
91537,0.0541
91538,0.042
91539,0.0414
91540,0.0708
91541,0.0476
91542,0.0656
91543,0.0402
91544,0.0495
91545,0.0505
91546,0.0503
91947,0.0013
91948,0.0378
91949,0.0534
91950,0
91951,0.0333
91952,4e-04
91953,0.011
91954,0.0223
91955,0.0326
91956,0.0324
91957,0.0235
91958,0.0313
91959,0.0269
91960,0.0263
91961,0.0326
91962,0.0471
91963,0.0307
91964,0.0437
91965,0.0293
91966,0.0272
91967,0.0466
91968,0.0386
91969,0.0425
91970,0.0354
91971,0.0455
91972,0.0449
91973,0.035
91974,0.0379
91975,0.0553
91976,0.0536
91977,0.0491
91978,0.0654
91979,0
91980,0.0598
91981,0.0628
91982,0
91983,0.0496
92390,0.032
92391,0.0193
92392,0.0408
92393,0
92394,0.0808
92395,0.0607
92396,0.0323
92397,0.0034
92398,0.015
92399,0.0485
92400,0.0317
92401,0.0319
92402,0.0376
92403,0.0306
92404,0.0216
92405,0.0424
92406,0.0289
92407,0.0321
92408,0.0293
92409,0.0347
92410,0.0277
92411,0.0249
92412,0.0352
92413,0.0451
92414,0.0424
92415,0.0293
92416,0.0326
92417,0.0431
92418,0.0428
92419,0.0443
92420,0.0298
92421,0.0432
92422,0.0421
92423,0.0444
92424,0.0663
92425,0.0584
92426,0.0568
92427,0.0808
92428,0
92429,0
92430,0.0435
92844,0.0015
92845,0.0089
92846,0.0466
92847,0.0446
92848,0.0758
92849,0.0659
92850,0.0798
92851,0.008
92852,9e-04
92853,0.0095
92854,0.0376
92855,0.0351
92856,0.0263
92857,0.0258
92858,0.0262
92859,0.0249
92860,0.0427
92861,0.0553
92862,0.0306
92863,0.042
92864,0.055
92865,0.0348
92866,0.0397
92867,0.0369
92868,0.0384
92869,0.0398
92870,0.0259
92871,0.0733
92872,0.0474
92873,0.036
92874,0.0468
92875,0.036
92876,0.0533
92877,0.0605
92878,0.0396
92879,0.0389
92880,0.055
92881,0.0584
92882,0
92883,0.0672
92884,0
92885,0.0799
92886,0.0023
93311,0.017
93312,0.0323
93313,0.0642
93314,0.0523
93315,0.0247
93316,4e-04
93317,0.0083
93318,0.0245
93319,0.0274
93320,0.0307
93321,0.0379
93322,0.0385
93323,0.0487
93324,0.0417
93325,0.0573
93326,0.0444
93327,0.036
93328,0.0307
93329,0.0264
93330,0.0579
93331,0.0286
93332,0.0502
93333,0.0636
93334,0.0411
93335,0.0334
93336,0.0229
93337,0.0249
93338,0.0563
93339,0.048
93340,0.0362
93341,0.0638
93342,0.0547
93343,0.0594
93344,0.0673
93345,0.0621
93346,0.0522
93347,0.0501
93348,0.0689
93349,0.0625
93350,0.0642
93351,0.0263
93352,0.0057
93353,0.0049
93354,1e-04
93770,0.0343
93771,0.041
93772,0.0787
93773,0.0379
93774,0.0299
93775,0.0028
93776,0.0174
93777,0.0379
93778,0.0342
93779,0.0336
93780,0.0374
93781,0.0361
93782,0.0383
93783,0.0288
93784,0.0412
93785,0.0497
93786,0.0341
93787,0.0307
93788,0.0454
93789,0.0436
93790,0.054
93791,0.0471
93792,0.0514
93793,0.0433
93794,0.0291
93795,0.0486
93796,0.048
93797,0.051
93798,0.0555
93799,0
93800,0
93801,0.0922
93802,0.0582
93803,0.0545
93804,0.0427
93805,0.045
93806,0.0498
93807,0.0372
93808,0.0022
93809,0.0202
93810,0.0193
93811,0.0035
93812,0.0022
94228,0.0013
94229,0.0025
94230,0.0224
94231,0.0342
94232,0.0411
94233,0.0475
94234,0.0485
94235,0.0364
94236,0.0117
94237,0.0036
94238,0.0054
94239,0.0201
94240,0.0282
94241,0.0259
94242,0.02
94243,0.024
94244,0.048
94245,0.0376
94246,0.0371
94247,0.0404
94248,0.0449
94249,0.0365
94250,0.0213
94251,0.0548
94252,0.0358
94253,0.0408
94254,0.0331
94255,0.0465
94256,0.0608
94257,0.0496
94258,0.0638
94259,0.068
94260,0.0437
94261,0.0607
94262,0.0632
94263,0
94264,0.0856
94265,0.0457
94266,0.0476
94267,0.0317
94268,0.0011
94269,0.0049
94270,3e-04
94271,0.0076
94272,0.028
94273,0.0205
94274,0.0095
94275,0.0017
94295,0.0089
94296,0.0141
94689,0.0288
94690,0.0463
94691,0.0422
94692,0.024
94693,0.0753
94694,0.0415
94695,0.0215
94696,0.0117
94697,0.008
94698,0.0059
94699,0.0272
94700,0.0415
94701,0.0347
94702,0.0213
94703,0.0632
94704,0.0451
94705,0.0331
94706,0.0437
94707,0.0391
94708,0.055
94709,0.0374
94710,0.0383
94711,0.0644
94712,0.0531
94713,0.0902
94714,0.0473
94715,0.0567
94716,0.0529
94717,0.0403
94718,0.0527
94719,0.0403
94720,0.0424
94721,0.0626
94722,0.0643
94723,0.0642
94724,0.0639
94725,0.041
94726,0.0023
94727,0.0032
94728,4e-04
94729,8e-04
94730,0.0035
94731,0.0069
94732,0.0153
94733,0.0029
94734,0.0203
